word_count,voted_up,votes_up,votes_funny,timestamp_created,author_playtime_forever,price,review_length,review_length_encoded
0.43269487027943876,True,0.36185848811441135,-0.10879361819942518,2024-10-27 15:38:06,-0.31412042030686643,0.8176710339310496,medium,1
-0.16979598971875848,True,-0.1392368975689853,-0.10879361819942518,2023-01-01 04:24:33,-0.3558641068058592,0.8176710339310496,medium,1
-0.18261494418680524,True,2.29465497575037,1.303483417768807,2025-05-13 00:34:40,-0.3716780894808064,0.8176710339310496,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2020-06-16 05:54:24,2.5939533689513925,0.8176710339310496,short,2
-0.31080448886727274,False,-0.1392368975689853,-0.10879361819942518,2025-06-04 00:17:30,-0.33542355399295226,0.8176710339310496,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2025-06-06 18:16:32,-0.30693224636370864,0.8176710339310496,short,2
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2020-04-28 03:10:45,0.24477970788440667,0.8176710339310496,short,2
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2024-12-16 22:30:24,-0.3221973139375419,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-01-15 10:54:17,0.13084061618177084,0.8176710339310496,short,2
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2025-05-20 11:08:52,-0.3613532578169979,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-02-13 13:13:18,0.29133293622173045,0.8176710339310496,short,2
0.3942380068752985,False,0.21868837791915519,-0.10879361819942518,2025-06-03 08:43:09,-0.3646728872380198,0.8176710339310496,medium,1
-0.31080448886727274,True,0.4334435432120395,0.3619653937899856,2025-07-29 22:16:13,-0.3482577118332813,0.8176710339310496,short,2
-0.16979598971875848,True,-0.1392368975689853,-0.10879361819942518,2021-09-12 03:52:08,-0.3393182373294269,0.8176710339310496,medium,1
0.5865223238959997,False,-0.1392368975689853,-0.10879361819942518,2022-11-26 07:23:47,-0.3633398077067433,0.8176710339310496,medium,1
-0.27234762546313246,False,-0.1392368975689853,0.3619653937899856,2023-07-19 04:54:14,-0.3649342753814074,0.8176710339310496,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2021-02-01 18:44:24,-0.3370180216676164,0.8176710339310496,short,2
-0.3364423978033662,False,-0.06765184247135721,-0.10879361819942518,2024-08-22 12:40:17,-0.3462973007578746,0.8176710339310496,short,2
-0.18261494418680524,True,-0.1392368975689853,-0.10879361819942518,2025-01-04 07:08:27,-0.3392920985150881,0.8176710339310496,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2024-10-30 19:21:07,-0.34627116194353585,0.8176710339310496,short,2
-0.32362344333531945,False,-0.1392368975689853,-0.10879361819942518,2021-05-19 01:54:00,-0.3251509999578213,0.8176710339310496,short,2
-0.349261352271413,False,-0.06765184247135721,-0.10879361819942518,2024-12-31 22:15:02,-0.36566616218289255,0.8176710339310496,short,2
-0.15697703525071174,True,0.003933212626270889,-0.10879361819942518,2024-09-19 02:23:46,-0.28476653180444383,0.8176710339310496,medium,1
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2025-08-12 10:17:07,-0.23980777114178414,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2024-10-04 16:13:22,-0.3562823278352793,0.8176710339310496,short,2
-0.3364423978033662,False,-0.1392368975689853,-0.10879361819942518,2024-10-28 17:56:23,-0.28628258303609166,0.8176710339310496,short,2
-0.04160644503829099,True,1.0061239839930642,-0.10879361819942518,2025-07-06 23:20:46,-0.3536161687727262,0.8176710339310496,medium,1
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2020-11-29 21:00:45,1.292946162868508,0.8176710339310496,short,2
0.419875915811392,False,-0.1392368975689853,-0.10879361819942518,2025-05-25 21:43:53,-0.37180878355250013,0.8176710339310496,medium,1
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2021-07-16 19:17:40,-0.3253862492868701,0.8176710339310496,short,2
-0.20825285312289873,False,-0.1392368975689853,-0.10879361819942518,2020-04-20 19:54:39,0.837346628943997,0.8176710339310496,short,2
-0.09288226291047799,True,-0.1392368975689853,-0.10879361819942518,2021-10-04 23:10:07,-0.30426608730115556,0.8176710339310496,medium,1
0.0865830996421765,True,-0.1392368975689853,-0.10879361819942518,2020-06-13 09:26:19,3.8301624542885016,0.8176710339310496,medium,1
-0.349261352271413,True,-0.06765184247135721,0.3619653937899856,2025-08-13 03:04:30,-0.36218969987583804,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2022-05-20 22:30:21,-0.3094677113545679,0.8176710339310496,short,2
-0.02878749057024424,True,-0.06765184247135721,-0.10879361819942518,2025-01-15 20:59:22,-0.3362338572374537,0.8176710339310496,medium,1
1.13773736602201,False,0.07551826772389898,-0.10879361819942518,2025-06-03 22:59:28,-0.28873963158393473,0.8176710339310496,long,0
-0.18261494418680524,True,-0.1392368975689853,-0.10879361819942518,2025-08-13 12:53:46,-0.36613666084099017,0.8176710339310496,short,2
-0.297985534399226,False,-0.1392368975689853,-0.10879361819942518,2023-09-24 09:50:23,-0.3361293019800987,0.8176710339310496,short,2
-0.23389076205899223,True,0.1471033228215271,-0.10879361819942518,2024-08-30 09:31:02,-0.20982655109523143,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2024-10-03 18:08:56,-0.2744417001406354,0.8176710339310496,short,2
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2023-10-01 01:03:05,-0.35954967962762374,0.8176710339310496,short,2
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2021-09-11 10:55:52,-0.21027091093899028,0.8176710339310496,short,2
-0.3364423978033662,True,0.003933212626270889,-0.10879361819942518,2025-02-03 06:29:05,3.5686174780149127,0.8176710339310496,short,2
2.765744583463947,True,-0.1392368975689853,-0.10879361819942518,2020-10-22 15:35:45,-0.3166820241120645,0.8176710339310496,long,0
0.20195368985459725,False,-0.1392368975689853,-0.10879361819942518,2022-01-25 00:43:58,-0.1595354723074656,0.8176710339310496,medium,1
-0.18261494418680524,True,-0.1392368975689853,-0.10879361819942518,2020-07-06 12:38:49,-0.35202170109806213,0.8176710339310496,short,2
0.035307281769989506,True,-0.1392368975689853,-0.10879361819942518,2025-01-03 15:21:03,-0.025234244234939095,0.8176710339310496,medium,1
0.6506170962362334,False,0.5766136534072956,0.3619653937899856,2025-01-15 23:24:25,-0.35630846664961807,0.8176710339310496,medium,1
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2025-02-16 02:07:28,-0.29707791335799777,0.8176710339310496,short,2
-0.20825285312289873,True,-0.1392368975689853,-0.10879361819942518,2023-10-23 21:25:30,-0.1559283159287173,0.8176710339310496,short,2
0.22759159879069074,False,0.07551826772389898,-0.10879361819942518,2025-03-17 18:12:23,-0.37212244932456523,0.8176710339310496,medium,1
0.04812623623803625,True,-0.1392368975689853,-0.10879361819942518,2024-02-09 02:24:13,-0.35152506362562574,0.8176710339310496,medium,1
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2020-06-10 17:01:44,-0.3161069701966119,0.8176710339310496,short,2
-0.3364423978033662,False,-0.1392368975689853,0.3619653937899856,2024-12-13 23:41:19,-0.32277236785299457,0.8176710339310496,short,2
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2025-06-16 11:58:11,-0.36143167426001416,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2024-12-25 11:47:57,-0.36407169450822846,0.8176710339310496,short,2
-0.15697703525071174,True,0.003933212626270889,-0.10879361819942518,2025-07-05 17:00:03,-0.3326789784873829,0.8176710339310496,medium,1
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2022-12-23 11:23:57,0.39008537679354927,0.8176710339310496,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2025-03-08 00:16:26,-0.3241577250129486,0.8176710339310496,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2021-05-13 17:34:28,-0.3039524215290905,0.8176710339310496,short,2
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2025-01-12 12:30:47,-0.3566221324216831,0.8176710339310496,short,2
0.04812623623803625,True,-0.06765184247135721,-0.10879361819942518,2024-09-17 19:50:13,-0.3611702861166266,0.8176710339310496,medium,1
-0.06724435397438448,True,-0.1392368975689853,-0.10879361819942518,2024-11-02 17:53:38,-0.3140158650495114,0.8176710339310496,medium,1
-0.19543389865485197,True,-0.1392368975689853,-0.10879361819942518,2020-03-05 17:24:52,-0.16256757477076123,0.8176710339310496,short,2
-0.19543389865485197,True,-0.1392368975689853,-0.10879361819942518,2025-02-23 13:22:11,-0.37097234149366,0.8176710339310496,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2024-09-30 19:01:05,-0.3694040126333346,0.8176710339310496,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-03-02 22:22:32,-0.35706649226544196,0.8176710339310496,short,2
0.3942380068752985,True,-0.1392368975689853,-0.10879361819942518,2025-03-15 18:37:39,-0.3645160543519873,0.8176710339310496,medium,1
1.7786850894243476,True,-0.1392368975689853,-0.10879361819942518,2022-11-06 15:38:47,-0.2724812890652287,0.8176710339310496,long,0
0.25322950772678426,True,-0.1392368975689853,-0.10879361819942518,2025-04-15 02:01:04,-0.34470283308321054,0.8176710339310496,medium,1
-0.22107180759094547,True,-0.1392368975689853,-0.10879361819942518,2025-08-21 05:55:03,-0.27193237396411485,0.8176710339310496,short,2
0.0865830996421765,True,-0.06765184247135721,-0.10879361819942518,2021-01-25 14:07:39,-0.3507147603811243,0.8176710339310496,medium,1
0.163496826450457,True,-0.1392368975689853,-0.10879361819942518,2023-03-24 20:51:18,-0.2860211948927041,0.8176710339310496,medium,1
-0.3364423978033662,True,-0.06765184247135721,-0.10879361819942518,2025-01-12 04:05:02,-0.3599156230283663,0.8176710339310496,short,2
